collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
192925,www.medaille.edu,1072,0,0,NO,Medaille College,Medaille ,NO,NO,NO,NO,UNKNOWN,NO,-78.85521,42.929665,Buffalo,14214,New York,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Required,Recommended,Required,Required,33078,33078,19590,19590,1340,965,397,72%,41%,96%,96%,96%,96%,96%,96%,96%,96%,82%,72%,52%,I,X,X,H,X,460,200,148,400,500,420,520,NULL,NULL,18,22,NULL,NULL,NULL,NULL,NULL,NULL
199102,www.ncat.edu,1084,0,0,NO,North Carolina A & T State University,North Carolina A & T State ,NO,NO,NO,NO,NO,NO,-79.776047,36.073128,Greensboro,27411,North Carolina,Southeast,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,13327,23184,1994,11436,5538,2915,1607,53%,55%,96%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,I,X,X,H,X,455,200,148,400,500,410,510,380,480,17,22,15,22,17,22,NULL,NULL
207351,www.opsu.edu,1167,0,0,NO,Oklahoma Panhandle State University,Oklahoma Panhandle State ,NO,NO,NO,NO,UNKNOWN,NO,-101.630295,36.595375,Goodwell,73939,Oklahoma,Southwest,No,Recommended,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,9401,14701,2738,8077,612,565,565,92%,100%,96%,96%,96%,96%,96%,96%,96%,96%,96%,92%,42%,I,X,X,H,X,421,115,85,375,410,410,490,NULL,NULL,17,22,15,21,16,21,NULL,NULL
107600,www.philander.edu,1113,0,0,NO,Philander Smith College,Philander Smith ,NO,NO,NO,NO,YES,YES,-92.279893,34.737252,Little Rock,72202,Arkansas,Southeast,No,Required,Required,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,19888,19888,8620,8620,1714,1187,159,69%,13%,96%,96%,96%,96%,96%,96%,96%,96%,89%,69%,49%,I,X,X,H,X,448,170,126,400,480,410,500,390,530,16,22,15,22,16,20,NULL,NULL
231086,www.svc.edu,1098,0,0,NO,Southern Vermont College,Southern Vermont ,NO,NO,NO,NO,UNKNOWN,NO,-73.218613,42.867653,Bennington,5201,Vermont,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,30520,30520,18680,18680,352,329,108,93%,33%,96%,96%,96%,96%,96%,96%,96%,96%,96%,93%,43%,I,X,X,H,X,453,190,141,400,500,410,500,390,490,15,20,15,21,17,19,NULL,NULL
226152,tamiu.edu,1108,0,0,NO,Texas A & M International University,Texas A & M International ,NO,NO,NO,NO,NO,NO,-99.431077,27.571446,Laredo,78041,Texas,Southwest,No,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,15667,22315,3244,9892,3429,1811,721,53%,40%,96%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,I,X,X,H,X,448,190,141,390,480,410,510,NULL,NULL,15,20,14,20,16,21,NULL,NULL
128744,www.bridgeport.edu,1105,0,0,NO,University of Bridgeport,University of Bridgeport,NO,NO,NO,NO,UNKNOWN,NO,-73.189805,41.164437,Bridgeport,6604,Connecticut,New England,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,43052,43052,23400,23400,8165,4510,440,55%,10%,96%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,I,X,X,H,X,450,180,133,400,490,410,500,400,480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219383,usiouxfalls.edu,1097,0,0,NO,University of Sioux Falls,University of Sioux Falls,NO,NO,NO,NO,YES,YES,-96.738755,43.533028,Sioux Falls,57105,South Dakota,Plains,No,Required,Required,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,31025,31025,19870,19870,708,683,280,96%,41%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,46%,I,X,X,H,X,453,210,156,390,510,410,500,NULL,NULL,20,26,19,25,19,26,NULL,NULL
237136,www.abc.edu,855,0,0,NO,Appalachian Bible College,Appalachian Bible ,NO,NO,NO,NO,YES,YES,-81.167466,37.894234,Mount Hope,25880,West Virginia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,19062,19062,8770,8770,83,47,47,57%,100%,96%,96%,96%,96%,96%,96%,87%,77%,57%,37%,19%,H,G,F,X,X,493,290,215,450,610,390,520,NULL,NULL,16,25,17,28,15,24,NULL,NULL
148405,www.rockford.edu,969,0,0,NO,Rockford College,Rockford ,NO,NO,NO,NO,UNKNOWN,NO,-89.019211,42.264168,Rockford,61108,Illinois,Great Lakes,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,35660,35660,24250,24250,481,398,92,83%,23%,96%,96%,96%,96%,96%,96%,96%,96%,83%,63%,43%,H,G,G,X,X,480,228,169,445,560,400,513,NULL,NULL,20,24,19,25,17,24,NULL,NULL
174206,www.crossroadscollege.edu,1184,0,0,NO,Crossroads College,Crossroads ,NO,NO,NO,NO,YES,YES,-92.475144,43.998879,Rochester,55902,Minnesota,Plains,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,24840,24840,13880,13880,100,70,70,70%,100%,96%,96%,96%,96%,96%,96%,96%,96%,80%,70%,50%,I,X,G,X,X,405,380,282,310,570,310,430,310,570,17,22,16,23,16,21,NULL,NULL
199069,www.moc.edu,1032,0,0,NO,Mount Olive College,Mount Olive ,NO,NO,NO,NO,YES,YES,-78.070542,35.204781,Mount Olive,28365,North Carolina,Southeast,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,25068,25068,14446,14446,1949,1082,383,56%,35%,96%,96%,96%,96%,96%,96%,86%,76%,56%,36%,18%,H,E,H,X,X,468,50,37,510,530,400,430,NULL,NULL,16,22,NULL,NULL,NULL,NULL,NULL,NULL
137962,trinitycollege.edu,1045,0,0,NO,Trinity College of Florida,Trinity College of Florida,NO,NO,NO,NO,YES,YES,-82.679978,28.194325,Trinity,34655,Florida,Southeast,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,22373,22373,10400,10400,79,67,35,85%,52%,96%,96%,96%,96%,96%,96%,96%,96%,85%,35%,18%,H,G,H,X,X,465,200,148,460,550,370,480,NULL,NULL,19,23,22,28,19,23,NULL,NULL
138868,www.acc.edu,1059,0,0,NO,Atlanta Christian College,Atlanta Christian ,NO,NO,NO,NO,YES,YES,-84.473801,33.685036,East Point,30344,Georgia,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,28730,28730,14450,14450,180,102,72,57%,71%,96%,96%,96%,96%,96%,96%,96%,87%,77%,57%,37%,I,H,H,X,X,463,230,171,410,540,400,500,NULL,NULL,18,23,17,24,17,23,NULL,NULL
199272,www.peace.edu,1075,0,0,NO,Peace College,Peace ,NO,NO,NO,NO,YES,YES,-78.637498,35.789253,Raleigh,27604,North Carolina,Southeast,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,37108,37108,23958,23958,994,635,156,64%,25%,96%,96%,96%,96%,96%,96%,96%,96%,84%,64%,44%,I,H,H,X,X,458,210,156,410,520,400,500,NULL,NULL,14,19,14,22,16,18,NULL,NULL
207689,www.stgregorys.edu,1076,0,0,NO,Saint Gregorys University,Saint Gregorys ,NO,NO,NO,NO,YES,YES,-96.95189,35.361794,Shawnee,74804,Oklahoma,Southwest,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,28512,28512,15394,15394,971,598,75,62%,13%,96%,96%,96%,96%,96%,96%,96%,96%,82%,62%,42%,I,H,H,X,X,458,230,171,430,530,370,500,420,520,16,23,14,22,15,22,NULL,NULL
112084,www.sdcc.edu,1095,0,0,NO,San Diego Christian College,San Diego Christian ,NO,NO,NO,NO,YES,YES,-116.902817,32.800545,El Cajon,92019,California,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,34490,34490,20580,20580,255,152,64,60%,42%,96%,96%,96%,96%,96%,96%,96%,96%,80%,60%,40%,I,H,H,X,X,453,220,163,410,535,385,480,400,540,18,23,17,24,17,22,NULL,NULL
161244,www.umm.maine.edu,1082,0,0,NO,University of Maine at Machias,University of Maine at Machias,NO,NO,NO,NO,NO,NO,-67.457444,44.709755,Machias,4654,Maine,New England,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,17011,27751,6030,16770,374,276,106,74%,38%,96%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,I,H,H,X,X,455,200,148,420,520,390,490,410,520,17,22,17,22,16,19,NULL,NULL
231077,www.csj.edu,1141,0,0,NO,College of St Joseph,College of St Joseph,NO,NO,NO,NO,YES,YES,-73.008652,43.601845,Rutland,5701,Vermont,New England,No,Required,Required,Required,Recommended,Required,Recommended,Required,Recommended,28900,28900,17200,17200,143,112,48,78%,43%,96%,96%,96%,96%,96%,96%,96%,96%,88%,78%,58%,I,X,H,X,X,435,340,252,340,520,360,520,370,520,17,21,17,24,16,19,NULL,NULL
220181,www.fisk.edu,1091,0,0,NO,Fisk University,Fisk ,NO,NO,NO,NO,UNKNOWN,NO,-86.803391,36.166512,Nashville,37208,Tennessee,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,29920,29920,15900,15900,1025,654,96,64%,15%,96%,96%,96%,96%,96%,96%,96%,96%,84%,64%,44%,I,X,H,X,X,454,240,178,405,520,383,508,NULL,NULL,18,22,16,23,17,22,NULL,NULL
139719,www.fvsu.edu,1131,0,0,NO,Fort Valley State University,Fort Valley State ,NO,NO,NO,NO,UNKNOWN,NO,-83.896226,32.540962,Fort Valley,31030,Georgia,Southeast,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,17890,29504,3874,15488,5526,2608,1049,47%,40%,96%,96%,96%,96%,96%,96%,96%,87%,67%,47%,24%,I,X,H,X,X,439,287,213,365,541,369,480,NULL,NULL,16,23,16,19,17,23,NULL,NULL
140252,www.life.edu,1080,0,0,NO,Life University,Life ,NO,NO,NO,NO,UNKNOWN,NO,-84.516709,33.932839,Marietta,30060,Georgia,Southeast,No,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,28482,28482,7605,7605,294,202,172,69%,85%,96%,96%,96%,96%,96%,96%,96%,96%,89%,69%,49%,I,X,H,X,X,455,229,170,403,538,393,487,360,460,17,21,14,21,16,21,NULL,NULL
120184,www.ndnu.edu,1086,0,0,NO,Notre Dame de Namur University,Notre Dame de Namur ,NO,NO,NO,NO,YES,YES,-122.285081,37.515969,Belmont,94002,California,Far West,No,Required,Recommended,Required,Required,Required,Required,Required,Required,43876,43876,26830,26830,998,791,116,79%,15%,96%,96%,96%,96%,96%,96%,96%,96%,89%,79%,59%,I,X,H,X,X,455,240,178,390,520,400,510,410,510,16,21,14,22,16,21,NULL,NULL
194161,www.nyack.edu,1112,0,0,NO,Nyack College,Nyack ,NO,NO,NO,NO,YES,YES,-73.929001,41.086403,Nyack,10960,New York,Mid East,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,30610,30610,18500,18500,640,635,608,99%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,99%,49%,I,X,H,X,X,448,270,200,390,520,370,510,NULL,NULL,17,22,NULL,NULL,NULL,NULL,NULL,NULL
101912,www.oakwood.edu,1119,0,0,NO,Oakwood University,Oakwood ,NO,NO,NO,NO,YES,YES,-86.661606,34.75663,Huntsville,35896,Alabama,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,31700,31700,13042,13042,1775,996,487,56%,49%,96%,96%,96%,96%,96%,96%,96%,86%,76%,56%,36%,I,X,H,X,X,445,260,193,400,530,360,490,NULL,NULL,16,21,15,22,15,19,NULL,NULL
221731,www.twcnet.edu,1069,0,0,NO,Tennessee Wesleyan College,Tennessee Wesleyan ,NO,NO,NO,NO,YES,YES,-84.596726,35.443886,Athens,37303,Tennessee,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,27400,27400,18000,18000,699,585,249,84%,43%,96%,96%,96%,96%,96%,96%,96%,96%,96%,84%,64%,I,X,H,X,X,460,240,178,400,530,400,510,NULL,NULL,19,24,19,26,17,24,NULL,NULL
176910,www.cccb.edu,1117,0,0,NO,Central Christian College of the Bible,Central Christian College of the Bible,NO,NO,NO,NO,YES,YES,-92.429002,39.394722,Moberly,65270,Missouri,Plains,No,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Required,21575,21575,8800,8800,354,230,75,65%,33%,96%,96%,96%,96%,96%,96%,96%,96%,85%,65%,45%,I,G,X,X,X,446,92,68,460,495,385,442,445,535,17,21,15,22,17,21,NULL,NULL
164207,www.bible.edu,1182,0,0,NO,Washington Bible College-Capital Bible Seminary,Washington Bible ,NO,NO,NO,NO,YES,YES,-76.866257,38.975319,Lanham,20706,Maryland,Mid East,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,27817,27817,12600,12600,47,35,30,74%,86%,96%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,I,H,X,X,X,405,220,163,430,490,270,430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214634,www.shenango.psu.edu,1103,0,0,NO,Pennsylvania State University-Penn State Shenango,Pennsylvania State ,NO,NO,NO,NO,NO,NO,-80.508469,41.234841,Sharon,16146,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,NULL,NULL,11442,17460,247,209,139,85%,67%,96%,96%,96%,96%,96%,96%,96%,96%,96%,85%,35%,I,H,X,X,X,450,180,133,420,500,390,490,NULL,NULL,17,22,18,22,16,24,NULL,NULL
138716,www.asurams.edu/,1127,0,0,NO,Albany State University,Albany State ,NO,NO,NO,NO,UNKNOWN,NO,-84.142563,31.569142,Albany,31705,Georgia,Southeast,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,14736,24028,3100,12398,5494,1641,625,30%,38%,96%,96%,96%,96%,96%,96%,80%,70%,50%,30%,15%,I,H,X,X,X,440,140,104,410,480,400,470,NULL,NULL,17,19,16,20,16,19,NULL,NULL
164447,www.aic.edu,1070,0,0,NO,American International College,American International ,NO,NO,NO,NO,UNKNOWN,NO,-72.557419,42.113747,Springfield,11090,Massachusetts,New England,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,39985,39985,25550,25550,1469,1162,364,79%,31%,96%,96%,96%,96%,96%,96%,96%,96%,89%,79%,59%,I,H,X,X,X,460,220,163,410,510,400,520,420,500,16,21,15,22,16,19,NULL,NULL
110051,www.bethany.edu,1063,0,0,NO,Bethany University,Bethany University,NO,NO,NO,NO,YES,YES,-121.99437,37.074776,Scotts Valley,95066,California,Far West,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,28850,28850,17600,17600,316,143,79,45%,55%,96%,96%,96%,96%,96%,96%,96%,85%,65%,45%,23%,I,H,X,X,X,463,170,126,440,510,400,500,NULL,NULL,16,21,11,21,16,23,NULL,NULL
217873,www.claflin.edu,1111,0,0,NO,Claflin University,Claflin ,NO,NO,NO,NO,YES,YES,-80.853623,33.482918,Orangeburg,29115,South Carolina,Southeast,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Recommended,24572,24572,10628,10628,4008,1441,465,36%,32%,96%,96%,96%,96%,96%,96%,86%,76%,56%,36%,18%,I,H,X,X,X,448,190,141,410,500,390,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138947,www.cau.edu,1126,0,0,NO,Clark Atlanta University,Clark Atlanta ,NO,NO,NO,NO,YES,YES,-84.412827,33.748818,Atlanta,30314,Georgia,Southeast,No,Required,Neither required nor recommended,Required,Required,Required,Neither required nor recommended,Required,Required,29382,29382,16328,16328,6681,3954,703,59%,18%,96%,96%,96%,96%,96%,96%,96%,89%,79%,59%,39%,I,H,X,X,X,440,140,104,410,480,400,470,NULL,NULL,18,20,NULL,NULL,NULL,NULL,NULL,NULL
153375,www.grandview.edu,1109,0,0,NO,Grand View University,Grand View ,NO,NO,NO,NO,YES,YES,-93.604294,41.620491,Des Moines,50316,Iowa,Plains,No,Required,Required,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,29416,29416,18944,18944,689,653,234,95%,36%,96%,96%,96%,96%,96%,96%,96%,96%,96%,95%,45%,I,H,X,X,X,448,210,156,410,500,380,500,410,480,18,23,16,22,17,22,NULL,NULL
163453,www.morgan.edu,1115,0,0,NO,Morgan State University,Morgan State ,NO,NO,NO,NO,UNKNOWN,NO,-76.584824,39.345833,Baltimore,21251,Maryland,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,19738,28608,4280,13150,9422,4089,1449,43%,35%,96%,96%,96%,96%,96%,96%,96%,83%,63%,43%,22%,I,H,X,X,X,448,170,126,410,490,400,490,NULL,NULL,16,19,15,19,15,19,NULL,NULL
119173,www.msmc.la.edu,1096,0,0,NO,Mount St Mary's College,Mount St Mary's ,NO,NO,NO,NO,YES,YES,-118.482957,34.085366,Los Angeles,90049,California,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,44218,44218,27840,27840,1095,895,379,82%,42%,96%,96%,96%,96%,96%,96%,96%,96%,96%,82%,62%,I,H,X,X,X,453,230,171,410,510,380,510,NULL,NULL,17,21,NULL,NULL,NULL,NULL,NULL,NULL
214272,www.neumann.edu,1110,0,0,NO,Neumann University,Neumann ,NO,NO,NO,NO,YES,YES,-75.440232,39.875832,Aston,19014,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,33878,33878,20290,20290,2358,2213,520,94%,23%,96%,96%,96%,96%,96%,96%,96%,96%,96%,94%,44%,I,H,X,X,X,448,170,126,410,490,400,490,390,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195173,www.stfranciscollege.edu,1065,0,0,NO,St. Francis College,St. Francis ,NO,NO,NO,NO,UNKNOWN,NO,-73.991501,40.693215,Brooklyn Heights,11201,New York,Mid East,No,Required,Recommended,Recommended,Recommended,Recommended,Recommended,Required,Required,31950,31950,16040,16040,1944,1513,603,78%,40%,96%,96%,96%,96%,96%,96%,96%,96%,88%,78%,58%,I,H,X,X,X,463,210,156,420,510,400,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132602,www.cookman.edu,1158,0,0,NO,Bethune-Cookman University,Bethune-Cookman University,NO,NO,NO,NO,YES,YES,-81.032334,29.212162,Daytona Beach,32114,Florida,Southeast,No,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,25308,25308,12936,12936,5188,3587,1027,69%,29%,96%,96%,96%,96%,96%,96%,96%,96%,89%,69%,49%,I,X,X,X,X,425,160,119,390,470,380,460,390,470,16,19,16,19,16,19,NULL,NULL
139205,www.bpc.edu,1122,0,0,NO,Brewton-Parker College,Brewton-Parker College,NO,NO,NO,NO,YES,YES,-82.583481,32.185372,Mount Vernon,30445,Georgia,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Recommended,25613,25613,13920,13920,677,369,183,55%,50%,96%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,I,X,X,X,X,443,210,156,400,480,380,510,370,480,15,19,14,20,15,20,NULL,NULL
199999,www.wssu.edu,1143,0,0,NO,Winston-Salem State University,Winston-Salem State University,NO,NO,NO,NO,UNKNOWN,NO,-80.227708,36.090401,Winston-Salem,27110,North Carolina,Southeast,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,14656,23642,1769,10755,4069,2194,1357,54%,62%,96%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,I,X,X,X,X,433,150,111,390,470,400,470,380,450,15,19,13,18,16,19,NULL,NULL
190248,www.concordia-ny.edu,1118,0,0,NO,Concordia College-New York,Concordia ,NO,NO,NO,NO,YES,YES,-73.820725,40.942269,Bronxville,10708,New York,Mid East,No,Recommended,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,36675,36675,23950,23950,691,475,101,69%,21%,96%,96%,96%,96%,96%,96%,96%,96%,89%,69%,49%,I,X,X,X,X,445,180,133,400,470,400,510,400,480,21,26,14,21,16,20,NULL,NULL
151360,www.iun.edu,1106,0,0,NO,Indiana University-Northwest,Indiana University,NO,NO,NO,NO,NO,NO,-87.336716,41.556618,Gary,46408,Indiana,Great Lakes,No,Recommended,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,NULL,NULL,5478,14583,1707,1351,954,79%,71%,96%,96%,96%,96%,96%,96%,96%,96%,89%,79%,59%,I,X,X,X,X,448,210,156,400,500,390,500,380,480,16,22,15,22,16,22,6,8
141981,westoahu.hawaii.edu,1125,0,0,NO,University of Hawaii-West Oahu,University of Hawaii,NO,NO,NO,NO,NO,NO,-157.98044,21.393452,Pearl City,96782,Hawaii,Far West,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Neither required nor recommended,Recommended,Required,NULL,NULL,4176,12960,239,192,74,80%,39%,96%,96%,96%,96%,96%,96%,96%,96%,96%,80%,60%,I,X,X,X,X,440,200,148,380,490,400,490,380,470,15,18,13,17,15,17,NULL,NULL
441186,www.ivcampus.sdsu.edu,1173,0,0,NO,San Diego State University-Imperial Valley Campus,San Diego State ,NO,NO,NO,NO,UNKNOWN,NO,-115.493516,32.672158,Calexico,92231,California,Far West,No,Required,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,NULL,NULL,0,11160,50100,15611,4339,31%,28%,96%,96%,96%,96%,96%,96%,81%,71%,51%,31%,16%,I,X,X,X,X,419,215,159,355,475,375,470,NULL,NULL,14,19,12,20,16,21,NULL,NULL
110486,www.csub.edu,1101,0,0,NO,California State University-Bakersfield,California State ,NO,NO,NO,NO,NO,NO,-119.103318,35.354286,Bakersfield,93311,California,Far West,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,17001,28161,0,11160,5090,3097,925,61%,30%,96%,96%,96%,96%,96%,96%,96%,96%,81%,61%,41%,I,X,X,X,X,450,220,163,390,490,400,520,NULL,NULL,15,20,14,20,16,21,NULL,NULL
